"Reference","Value","Footprint","Qty","MPN"
"C1,C6,C7,C8,C9,C10,C12,C13,C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","9","CC0603KPX7R7BB104"
"C2","1nF","Capacitor_SMD:C_0603_1608Metric","1","CC0603FRNPO9BN102"
"C3","2.7nF","Capacitor_SMD:C_0603_1608Metric","1","CC0603GRNPO9BN272"
"C4,C5,C11,C16","1uF","Capacitor_SMD:C_0603_1608Metric","4","CC0603KRX5R7BB105"
"C14","10uF","Capacitor_SMD:C_0603_1608Metric","1","CC0603KRX5R5BB106"
"D1","BZX84Cxx","Package_TO_SOT_SMD:SOT-23","1","BZX84C7V5LT1G"
"D2","ARM10_DEBUG","Soil Power Sensor:ARM10_DEBUG","1","FTSH-105-01-LM-DV-K"
"G1,G2,G3,G4","AAA55","Soil Power Sensor:AAA55","4","55"
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","4",""
"J1","Screw_Terminal_01x05","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-5-5.0-H_1x05_P5.00mm_Horizontal","1","1935190"
"J2","RFShield_OnePiece","RF_Shielding:Wuerth_36103305_30x30mm","1","36103305S"
"J3","UART","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J4","Conn_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","1","1935174"
"J5","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","RFShield_OnePiece","","1","36003300S"
"JP1,JP2,JP3","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","3",""
"JP4","EN_BUTTON","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"JP5","ESP_EN","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","1",""
"Q1","BSS123","Package_TO_SOT_SMD:SOT-23","1","BSS123-7-F"
"R1,R2,R6,R7","100k","Resistor_SMD:R_0603_1608Metric","4","RT0603BRD07100KL"
"R3,R5","10k","Resistor_SMD:R_0603_1608Metric","2","RT0603BRD07100KL"
"R4","330m","Resistor_SMD:R_0603_1608Metric","1","PT0603FR-070R33L"
"R8,R9","499k","Resistor_SMD:R_0603_1608Metric","2","RT0603BRD07499KL"
"R10,R11","510","Resistor_SMD:R_0603_1608Metric","2","RC0603FR-07510RL"
"R12,R14,R15","10k","Resistor_SMD:R_0603_1608Metric","3","RC0603FR-0710KL"
"R13","47k","Resistor_SMD:R_0603_1608Metric","1","RC0603FR-0747KL"
"R16,R17","1M","Resistor_SMD:R_0603_1608Metric","2","RC0603FR-071ML"
"RSENSE1","DNP","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","1","KSC701J LFS"
"SW2","EN","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","1","KSC701J LFS"
"TP1","REF+1V65","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","REF+3V3","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","+3V3","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","-3V3","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","VCC","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP6","+","TestPoint:TestPoint_Pad_2.0x2.0mm","1",""
"TP7","VUSB","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP8","VBAT","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","MAX9944","Soil Power Sensor:SOIC127P600X155-8N","1","MAX9944ASA+T"
"U2","INA296A","Package_TO_SOT_SMD:SOT-23-8","1","INA296A5IDDFR"
"U3","REF2033","Package_TO_SOT_SMD:SOT-23-5","1","REF2033QDDCRQ1"
"U4","THS4532","Soil Power Sensor:SOP65P640X120-16N","1","THS4532IPW"
"U5","TPS60400DBV","Package_TO_SOT_SMD:SOT-23-5","1","TPS60400DBVR"
"U6","ADS1219","Soil Power Sensor:TSSOP65P640X120-16","1","ADS1219IPWR"
"U7","SN74LVC1G240","Package_TO_SOT_SMD:SOT-23-5","1","SN74LVC1G240DBVR"
"U8","ESP32-C3-WROOM-02-N4","Soil Power Sensor:MODULE_ESP32-C3-WROOM-02-N4","1","ESP32-C3-WROOM-02-N4"
"U9","FM24CL16B","Soil Power Sensor:SOIC127P602X164-8N","1","FM24CL16B-G"
"U10","Wio-E5 mini","Soil Power Sensor:WIO-E5_MINI","1","113990939"
