"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"VCC";"TestPoint_Pad_D1.5mm";1;"VCC";;;
2;"R1,R3,R2,R5";"R_0603_1608Metric";4;"100k";;;
3;"C1,C2,C4,C3,C6,C15,C8,C14,C16";"C_0603_1608Metric";9;"0.1uF";;;
4;"C9,C11,C12,C13";"C_0603_1608Metric";4;"1uF";;;
5;"R9,R6";"R_0603_1608Metric";2;"499k";;;
6;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"UART";;;
7;"REF +1V65";"TestPoint_Pad_D1.5mm";1;"REF+1V65";;;
8;"-3V3";"TestPoint_Pad_D1.5mm";1;"-3V3";;;
9;"U6";"SOIC127P602X164-8N";1;"FM24CL16B";;;
10;"R12,R8,R14,R11,R7";"R_0603_1608Metric";5;"10k";;;
11;"U2";"SOIC127P600X155-8N";1;"MAX9944";;;
12;"R4";"R_0603_1608Metric";1;"330m";;;
13;"REF+3V3";"TestPoint_Pad_D1.5mm";1;"REF+3V3";;;
14;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Rsense";;;
15;"J8";"TerminalBlock_WAGO_236-103_1x03_P5.00mm_45Degree";1;"Conn_01x03";;;
16;"C5";"C_0603_1608Metric";1;"2.7nF";;;
17;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom";4;"MountingHole_Pad";;;
18;"U3";"SOT-23-8";1;"INA296A";;;
19;"C7";"C_0603_1608Metric";1;"1nF";;;
20;"U7";"WIO-E5_MINI";1;"Wio-E5 mini";;;
21;"U5";"SOT-23-5";1;"REF2033";;;
22;"C10";"C_0603_1608Metric";1;"10uF";;;
23;"J2";"Wuerth_36103305_30x30mm";1;"RFShield_OnePiece";;;
24;"R10,R13";"R_0603_1608Metric";2;"1M";;;
25;"S2,S1";"SW_TL3305BF160QG";2;"TL3305BF160QG";;;
26;"+3V3";"TestPoint_Pad_D1.5mm";1;"+3V3";;;
27;"J1";"TerminalBlock_WAGO_236-205_1x05_P7.50mm_45Degree";1;"Screw_Terminal_01x05";;;
28;"JP2,JP1,JP3";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";3;"SolderJumper_2_Open";;;
29;"U1";"SOP65P640X120-16N";1;"THS4532";;;
30;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
31;"D1";"ARM10_DEBUG";1;"ARM10_DEBUG";;;
32;"VBAT";"TestPoint_Pad_D1.5mm";1;"VBAT";;;
33;"U9";"MODULE_ESP32-C3-WROOM-02-H4";1;"ESP32-C3-WROOM-02-H4";;;
34;"VUSB";"TestPoint_Pad_D1.5mm";1;"VUSB";;;
35;"U8";"SOT-23-5";1;"TPS60400DBV";;;
36;"RSENSE";"R_0603_1608Metric";1;"NC";;;
37;"U4";"TSSOP65P640X120-16";1;"ADS1219";;;
38;"G2,G1,G4,G3";"AAA55";4;"AAA55";;;
