"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C6, C7, C8, C9, C10, C12, C13, C15","9","0.1uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KPX7R7BB104"
"2","C2","1","1nF","Capacitor_SMD:C_0603_1608Metric","","CC0603FRNPO9BN102"
"3","C3","1","2.7nF","Capacitor_SMD:C_0603_1608Metric","","CC0603GRNPO9BN272"
"4","C4, C5, C11, C16","4","1uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX5R7BB105"
"5","C14","1","10uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX5R5BB106"
"6","D1","1","BZX84Cxx","Package_TO_SOT_SMD:SOT-23","","BZX84C7V5LT1G"
"7","D2","1","ARM10_DEBUG","Soil Power Sensor:ARM10_DEBUG","","FTSH-105-01-LM-DV-K"
"8","G1, G2, G3, G4","4","AAA55","Soil Power Sensor:AAA55","","55"
"9","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","",""
"10","J1","1","Screw_Terminal_01x05","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-5-5.0-H_1x05_P5.00mm_Horizontal","","1935190"
"11","J2","1","RFShield_OnePiece","RF_Shielding:Wuerth_36103305_30x30mm","","36103305S"
"12","J3","1","UART","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"13","J4","1","Conn_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","","1935174"
"14","J5","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"15","J6","1","RFShield_OnePiece","","","36003300S"
"16","JP1, JP2, JP3","3","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","",""
"17","JP4","1","EN_BUTTON","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","",""
"18","JP5","1","ESP_EN","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","",""
"19","Q1","1","BSS123","Package_TO_SOT_SMD:SOT-23","","BSS123-7-F"
"20","R1, R2, R6, R7","4","100k","Resistor_SMD:R_0603_1608Metric","","RT0603BRD07100KL"
"21","R3, R5","2","10k","Resistor_SMD:R_0603_1608Metric","","RT0603BRD07100KL"
"22","R4","1","330m","Resistor_SMD:R_0603_1608Metric","","PT0603FR-070R33L"
"23","R8, R9","2","499k","Resistor_SMD:R_0603_1608Metric","","RT0603BRD07499KL"
"24","R10, R11","2","510","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07510RL"
"25","R12, R14, R15","3","10k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0710KL"
"26","R13","1","47k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0747KL"
"27","R16, R17","2","1M","Resistor_SMD:R_0603_1608Metric","","RC0603FR-071ML"
"28","RSENSE1","1","DNP","Resistor_SMD:R_0603_1608Metric","",""
"29","SW1","1","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","","KSC701J LFS"
"30","SW2","1","EN","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","","KSC701J LFS"
"31","TP1","1","REF+1V65","TestPoint:TestPoint_Pad_D1.5mm","",""
"32","TP2","1","REF+3V3","TestPoint:TestPoint_Pad_D1.5mm","",""
"33","TP3","1","+3V3","TestPoint:TestPoint_Pad_D1.5mm","",""
"34","TP4","1","-3V3","TestPoint:TestPoint_Pad_D1.5mm","",""
"35","TP5","1","VCC","TestPoint:TestPoint_Pad_D1.5mm","",""
"36","TP6","1","+","TestPoint:TestPoint_Pad_2.0x2.0mm","",""
"37","TP7","1","VUSB","TestPoint:TestPoint_Pad_D1.5mm","",""
"38","TP8","1","VBAT","TestPoint:TestPoint_Pad_D1.5mm","",""
"39","U1","1","MAX9944","Soil Power Sensor:SOIC127P600X155-8N","","MAX9944ASA+T"
"40","U2","1","INA296A","Package_TO_SOT_SMD:SOT-23-8","","INA296A5IDDFR"
"41","U3","1","REF2033","Package_TO_SOT_SMD:SOT-23-5","","REF2033QDDCRQ1"
"42","U4","1","THS4532","Soil Power Sensor:SOP65P640X120-16N","","THS4532IPW"
"43","U5","1","TPS60400DBV","Package_TO_SOT_SMD:SOT-23-5","","TPS60400DBVR"
"44","U6","1","ADS1219","Soil Power Sensor:TSSOP65P640X120-16","","ADS1219IPWR"
"45","U7","1","SN74LVC1G240","Package_TO_SOT_SMD:SOT-23-5","","SN74LVC1G240DBVR"
"46","U8","1","ESP32-C3-WROOM-02-N4","Soil Power Sensor:MODULE_ESP32-C3-WROOM-02-N4","","ESP32-C3-WROOM-02-H4"
"47","U9","1","FM24CL16B","Soil Power Sensor:SOIC127P602X164-8N","","FM24CL16B-G"
"48","U10","1","Wio-E5 mini","Soil Power Sensor:WIO-E5_MINI","","113990939"
