"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","MFC","MPN","REF","QTY","Digikey"
"BT1,BT2","3.7 V 2.2 Ah Li-ion 18650","https://www.keyelco.com/product-pdf.cfm?p=14420","Keystone254TR:BAT_254TR_67mm","2","","C5498533","Keystone","254TR","BT1, BT2","4","36-254TR-ND"
"C1,C2,C17,C18","1 uF","~","Capacitor_SMD:C_0603_1608Metric","4","","","","","","",""
"D1,D2","LED","~","LED_SMD:LED_0603_1608Metric","2","","","","","","",""
"F1","3561KTR","https://www.keyelco.com/product-pdf.cfm?p=14395","3561KTR:FUSE_3561KTR","1","","C3205939","Keystone","3561KTR","F1","2","36-3561KTR-ND"
"J1","DC050-T","https://www.lcsc.com/datasheet/lcsc_datasheet_2403261130_SHOU-HAN-DC050-T_C431534.pdf","DC050-T:DC050-T","1","","C431534","Shou Han","DC050-T","J1","1",""
"J2","Conn_01x10","~","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Horizontal","1","","C7327804","Sullins Connector Solutions","PPPC101LGBN-RC","J2","1","S5485-ND"
"R1","680 Ohm","~","Resistor_SMD:R_0603_1608Metric","1","","","","","","",""
"R2,R3","2 kOhm","~","Resistor_SMD:R_0603_1608Metric","2","","","","","","",""
"R4,R5","1 MOhm","~","Resistor_SMD:R_0603_1608Metric","2","","","","","","",""
"R15","7.32 kOhm","~","Resistor_SMD:R_0603_1608Metric","1","DNP","","","","","",""
"RT1","21.5 kOhm","~","Resistor_SMD:R_0603_1608Metric","1","","","","","","",""
"S1","JS102011SCQN","https://www.ckswitches.com/media/1422/js.pdf","JS102011SCQN:SWITCH_1SCQN","1","","C221660","C&K Switches","JS102011SAQN","S1","1","401-1999-2-ND"
"TH1","103AT NTC","https://www.semitec-global.com/uploads/2022/01/P12-13-AT-Thermistor.pdf","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","C20583168","Semitec","103AT-4-70374","TH1","1","4316-103AT-4-70374-ND"
"TP1","Vin","~","TestPoint:TestPoint_Pad_D1.5mm","1","","","","","","",""
"TP2","VBAT sense","~","TestPoint:TestPoint_Pad_D1.5mm","1","","","","","","",""
"U1","BQ24210DQCR","https://www.ti.com/lit/gpn/bq24210","BQ24210:DQC10_P84X2P4","1","","C524795","Texas Instruments","BQ24210DQCR","U1","1","296-BQ24210DQCRTR-ND"
"U5","XC6210B332MR","https://www.torexsemi.com/file/xc6210/XC6210.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C3021084","Torex Semicon (cloned by Tech Public)","XC6210B332MR","U5","1",""
